Date,Open,High,Low,Close,Adj Close,Volume
1987-09-15,6.343750,6.375000,6.218750,6.375000,2.645277,519600
1987-09-16,6.437500,6.437500,6.218750,6.250000,2.593409,661200
1987-09-17,6.250000,6.250000,6.125000,6.125000,2.541541,734000
1987-09-18,6.156250,6.187500,6.093750,6.093750,2.528574,909200
1987-09-21,6.125000,6.156250,6.031250,6.093750,2.528574,572400
1987-09-22,6.031250,6.093750,5.937500,6.062500,2.515605,1015200
1987-09-23,6.062500,6.156250,6.062500,6.156250,2.554508,614000
1987-09-24,6.156250,6.156250,6.062500,6.125000,2.541541,607600
1987-09-25,6.062500,6.093750,6.031250,6.062500,2.515605,602800
1987-09-28,6.031250,6.281250,6.031250,6.156250,2.554508,604400
1987-09-29,6.156250,6.250000,6.125000,6.156250,2.554508,520400
1987-09-30,6.093750,6.187500,6.000000,6.093750,2.528574,952800
1987-10-01,6.125000,6.187500,6.031250,6.125000,2.541541,620000
1987-10-02,6.156250,6.156250,6.093750,6.093750,2.528574,438800
1987-10-05,6.093750,6.125000,6.031250,6.031250,2.502639,538000
1987-10-06,6.031250,6.062500,5.968750,6.000000,2.489671,916000
1987-10-07,6.031250,6.031250,5.750000,5.843750,2.424838,909200
1987-10-08,5.781250,5.875000,5.687500,5.718750,2.372968,339600
1987-10-09,5.750000,5.906250,5.687500,5.812500,2.411870,922400
1987-10-12,5.687500,5.812500,5.593750,5.750000,2.385936,984800
1987-10-13,5.750000,5.812500,5.500000,5.656250,2.347035,1582000
1987-10-14,5.625000,5.656250,5.406250,5.562500,2.308133,570800
1987-10-15,5.500000,5.687500,5.468750,5.500000,2.282199,434800
1987-10-16,5.500000,5.625000,5.406250,5.406250,2.243299,635600
1987-10-19,5.375000,5.375000,4.343750,4.406250,1.828354,1228400
1987-10-20,4.500000,4.750000,4.250000,4.406250,1.828354,1735600
1987-10-21,4.500000,4.656250,4.500000,4.531250,1.880221,1672800
1987-10-22,4.375000,4.437500,4.218750,4.375000,1.815386,2005600
1987-10-23,4.312500,4.468750,4.250000,4.468750,1.854287,911200
1987-10-26,4.437500,4.437500,4.250000,4.281250,1.776485,1038800
1987-10-27,4.406250,4.437500,4.312500,4.406250,1.828354,608800
1987-10-28,4.437500,4.437500,4.250000,4.437500,1.841320,317200
1987-10-29,4.406250,4.625000,4.406250,4.593750,1.906155,1582000
1987-10-30,4.562500,4.687500,4.562500,4.593750,1.906155,1435200
1987-11-02,4.593750,4.750000,4.593750,4.687500,1.945057,1032000
1987-11-03,4.562500,4.656250,4.531250,4.625000,1.919123,2166400
1987-11-04,4.562500,4.750000,4.562500,4.625000,1.919123,498800
1987-11-05,4.593750,4.781250,4.593750,4.687500,1.945057,618400
1987-11-06,4.843750,4.875000,4.687500,4.687500,1.945057,1118800
1987-11-09,4.625000,4.718750,4.593750,4.687500,1.945057,297600
1987-11-10,4.687500,4.812500,4.593750,4.687500,1.945057,450400
1987-11-11,4.812500,4.937500,4.812500,4.843750,2.009892,534400
1987-11-12,4.906250,5.031250,4.875000,4.906250,2.035825,222000
1987-11-13,4.968750,5.031250,4.875000,4.875000,2.022858,291200
1987-11-16,4.875000,4.968750,4.875000,4.906250,2.035825,295200
1987-11-17,4.906250,4.968750,4.843750,4.875000,2.022858,287600
1987-11-18,4.875000,4.906250,4.812500,4.812500,1.996925,958400
1987-11-19,4.812500,4.906250,4.562500,4.593750,1.906155,438000
1987-11-20,4.593750,4.656250,4.500000,4.531250,1.880221,482000
1987-11-23,4.593750,4.625000,4.562500,4.593750,1.906155,490800
1987-11-24,4.562500,4.687500,4.562500,4.593750,1.906155,297600
1987-11-25,4.718750,4.718750,4.562500,4.593750,1.906155,707200
1987-11-27,4.656250,4.812500,4.656250,4.718750,1.958024,319600
1987-11-30,4.593750,4.593750,4.406250,4.437500,1.864033,16494000
1987-12-01,4.375000,4.562500,4.375000,4.406250,1.850907,12410400
1987-12-02,4.500000,4.500000,4.312500,4.343750,1.824654,268000
1987-12-03,4.312500,4.343750,4.125000,4.125000,1.732763,680000
1987-12-04,4.062500,4.187500,3.875000,4.125000,1.732763,735200
1987-12-07,4.187500,4.312500,4.125000,4.156250,1.745892,350000
1987-12-08,4.093750,4.343750,4.093750,4.281250,1.798399,524400
1987-12-09,4.218750,4.531250,4.218750,4.500000,1.890288,409200
1987-12-10,4.437500,4.593750,4.375000,4.406250,1.850907,358400
1987-12-11,4.406250,4.468750,4.375000,4.375000,1.837780,464800
1987-12-14,4.406250,4.468750,4.343750,4.406250,1.850907,699200
1987-12-15,4.406250,4.593750,4.281250,4.281250,1.798399,1628800
1987-12-16,4.343750,4.406250,4.250000,4.375000,1.837780,298400
1987-12-17,4.343750,4.562500,4.250000,4.250000,1.785272,601200
1987-12-18,4.437500,4.468750,4.312500,4.468750,1.877161,1039200
1987-12-21,4.406250,4.468750,4.343750,4.406250,1.850907,396400
1987-12-22,4.468750,4.500000,4.375000,4.500000,1.890288,780800
1987-12-23,4.500000,4.562500,4.375000,4.531250,1.903415,1493200
1987-12-24,4.468750,4.468750,4.406250,4.437500,1.864033,378400
1987-12-28,4.375000,4.437500,4.281250,4.406250,1.850907,554400
1987-12-29,4.437500,4.437500,4.312500,4.437500,1.864033,272400
1987-12-30,4.437500,4.468750,4.312500,4.375000,1.837780,501200
1987-12-31,4.312500,4.406250,4.312500,4.312500,1.811526,652800
1988-01-04,4.406250,4.593750,4.375000,4.593750,1.929669,725200
1988-01-05,4.750000,4.937500,4.750000,4.843750,2.034685,1635600
1988-01-06,4.781250,4.937500,4.781250,4.906250,2.060940,1393200
1988-01-07,4.906250,5.000000,4.843750,5.000000,2.100321,1256000
1988-01-08,5.000000,5.000000,4.843750,4.843750,2.034685,356800
1988-01-11,4.781250,4.875000,4.656250,4.875000,2.047812,602800
1988-01-12,4.812500,4.937500,4.687500,4.937500,2.074067,226400
1988-01-13,4.875000,4.968750,4.781250,4.812500,2.021558,769600
1988-01-14,4.781250,4.937500,4.781250,4.906250,2.060940,396000
1988-01-15,5.000000,5.125000,5.000000,5.000000,2.100321,905600
1988-01-18,5.000000,5.093750,5.000000,5.062500,2.126576,134800
1988-01-19,5.031250,5.062500,4.968750,5.000000,2.100321,1355600
1988-01-20,4.968750,5.031250,4.937500,5.000000,2.100321,398800
1988-01-21,5.000000,5.062500,4.968750,4.968750,2.087194,578400
1988-01-22,5.000000,5.031250,4.968750,5.000000,2.100321,313600
1988-01-25,5.000000,5.218750,5.000000,5.125000,2.152830,726000
1988-01-26,5.156250,5.187500,5.031250,5.031250,2.113447,336400
1988-01-27,5.125000,5.187500,5.031250,5.062500,2.126576,1755200
1988-01-28,5.125000,5.250000,5.093750,5.156250,2.165955,606000
1988-01-29,5.125000,5.218750,5.125000,5.218750,2.192209,714800
1988-02-01,5.250000,5.281250,5.156250,5.156250,2.165955,430400
1988-02-02,5.187500,5.187500,5.125000,5.156250,2.165955,818800
1988-02-03,5.218750,5.218750,5.062500,5.125000,2.152830,1838000
1988-02-04,5.156250,5.250000,5.125000,5.187500,2.179082,734000
1988-02-05,5.218750,5.312500,5.187500,5.187500,2.179082,709200
1988-02-08,5.187500,5.187500,4.968750,5.093750,2.139700,636800
1988-02-09,5.031250,5.125000,4.937500,4.937500,2.074067,316400
1988-02-10,5.062500,5.125000,5.031250,5.031250,2.113447,157200
1988-02-11,5.031250,5.156250,5.000000,5.031250,2.113447,398800
1988-02-12,5.093750,5.187500,5.031250,5.062500,2.126576,387600
1988-02-16,5.031250,5.125000,5.000000,5.125000,2.152830,1941200
1988-02-17,5.125000,5.156250,5.062500,5.093750,2.139700,279200
1988-02-18,5.125000,5.125000,5.031250,5.031250,2.113447,236400
1988-02-19,5.031250,5.250000,5.031250,5.250000,2.205337,203200
1988-02-22,5.187500,5.250000,5.125000,5.218750,2.192209,432800
1988-02-23,5.250000,5.250000,5.156250,5.250000,2.205337,187200
1988-02-24,5.187500,5.437500,5.187500,5.281250,2.218464,321600
1988-02-25,5.281250,5.562500,5.281250,5.281250,2.218464,539600
1988-02-26,5.437500,5.468750,5.312500,5.375000,2.257843,294800
1988-02-29,5.312500,5.625000,5.218750,5.562500,2.361873,503200
1988-03-01,5.500000,5.562500,5.406250,5.437500,2.308797,1496800
1988-03-02,5.375000,5.562500,5.312500,5.375000,2.282259,230000
1988-03-03,5.437500,5.437500,5.250000,5.281250,2.242452,181200
1988-03-04,5.281250,5.375000,5.250000,5.312500,2.255721,306800
1988-03-07,5.250000,5.312500,5.187500,5.250000,2.229183,194400
1988-03-08,5.218750,5.281250,5.187500,5.187500,2.202645,346000
1988-03-09,5.218750,5.218750,5.062500,5.062500,2.149571,659600
1988-03-10,5.062500,5.156250,4.906250,4.968750,2.109762,190400
1988-03-11,5.062500,5.093750,4.937500,5.000000,2.123030,322400
1988-03-14,4.968750,5.125000,4.968750,5.031250,2.136300,230800
1988-03-15,5.062500,5.156250,5.031250,5.062500,2.149571,100400
1988-03-16,5.031250,5.187500,5.031250,5.125000,2.176109,166400
1988-03-17,5.093750,5.125000,5.062500,5.062500,2.149571,735600
1988-03-18,5.218750,5.218750,5.062500,5.125000,2.176109,184400
1988-03-21,5.125000,5.187500,5.031250,5.093750,2.162838,227200
1988-03-22,5.156250,5.250000,5.125000,5.125000,2.176109,257600
1988-03-23,5.093750,5.218750,5.093750,5.218750,2.215913,113200
1988-03-24,5.156250,5.187500,5.062500,5.093750,2.162838,322400
1988-03-25,5.062500,5.125000,5.031250,5.031250,2.136300,510000
1988-03-28,5.062500,5.062500,5.000000,5.000000,2.123030,185200
1988-03-29,4.968750,5.062500,4.718750,5.000000,2.123030,364400
1988-03-30,5.000000,5.031250,4.937500,4.968750,2.109762,326800
1988-03-31,4.968750,5.000000,4.937500,4.937500,2.096493,228400
1988-04-04,4.937500,4.968750,4.875000,4.875000,2.069955,262000
1988-04-05,4.875000,4.968750,4.875000,4.937500,2.096493,307600
1988-04-06,4.937500,5.062500,4.906250,4.968750,2.109762,968000
1988-04-07,5.031250,5.187500,5.031250,5.062500,2.149571,430800
1988-04-08,5.187500,5.218750,5.125000,5.187500,2.202645,293200
1988-04-11,5.093750,5.187500,5.093750,5.156250,2.189377,178800
1988-04-12,5.093750,5.218750,5.093750,5.125000,2.176109,227200
1988-04-13,5.125000,5.218750,5.125000,5.187500,2.202645,1803600
1988-04-14,5.093750,5.125000,5.031250,5.031250,2.136300,342800
1988-04-15,5.000000,5.000000,4.937500,4.968750,2.109762,263200
1988-04-18,4.968750,5.093750,4.968750,5.062500,2.149571,708000
1988-04-19,5.000000,5.125000,5.000000,5.062500,2.149571,590000
1988-04-20,5.062500,5.156250,5.000000,5.031250,2.136300,1748800
1988-04-21,5.000000,5.218750,5.000000,5.031250,2.136300,376000
1988-04-22,5.031250,5.187500,5.000000,5.062500,2.149571,325600
1988-04-25,5.031250,5.218750,5.031250,5.062500,2.149571,87200
1988-04-26,5.031250,5.281250,5.031250,5.218750,2.215913,364000
1988-04-27,5.187500,5.281250,5.187500,5.187500,2.202645,60000
1988-04-28,5.156250,5.187500,5.125000,5.125000,2.176109,53200
1988-04-29,5.187500,5.218750,5.125000,5.156250,2.189377,346800
1988-05-02,5.218750,5.312500,5.156250,5.281250,2.242452,539600
1988-05-03,5.281250,5.343750,5.281250,5.312500,2.255721,497200
1988-05-04,5.375000,5.406250,5.312500,5.312500,2.255721,292000
1988-05-05,5.312500,5.343750,5.156250,5.156250,2.189377,295600
1988-05-06,5.187500,5.218750,5.125000,5.125000,2.176109,195600
1988-05-09,5.125000,5.187500,5.093750,5.125000,2.176109,59600
1988-05-10,5.250000,5.375000,5.218750,5.281250,2.242452,712800
1988-05-11,5.250000,5.250000,5.187500,5.218750,2.215913,240800
1988-05-12,5.156250,5.312500,5.156250,5.187500,2.202645,129200
1988-05-13,5.187500,5.250000,5.156250,5.156250,2.189377,211200
1988-05-16,5.156250,5.250000,5.125000,5.187500,2.202645,861200
1988-05-17,5.156250,5.437500,5.156250,5.156250,2.189377,469600
1988-05-18,5.156250,5.218750,5.125000,5.125000,2.176109,114000
1988-05-19,5.125000,5.218750,5.125000,5.187500,2.202645,207600
1988-05-20,5.156250,5.218750,5.125000,5.156250,2.189377,168000
1988-05-23,5.125000,5.156250,5.031250,5.093750,2.162838,150400
1988-05-24,5.062500,5.156250,5.062500,5.156250,2.189377,294800
1988-05-25,5.187500,5.343750,5.156250,5.218750,2.215913,248000
1988-05-26,5.156250,5.375000,5.156250,5.375000,2.282259,512800
1988-05-27,5.312500,5.312500,5.156250,5.218750,2.239875,384400
1988-05-31,5.250000,5.468750,5.250000,5.437500,2.333762,327200
1988-06-01,5.406250,5.593750,5.406250,5.562500,2.387413,745600
1988-06-02,5.531250,5.593750,5.468750,5.562500,2.387413,297600
1988-06-03,5.531250,5.625000,5.531250,5.562500,2.387413,101200
1988-06-06,5.562500,5.718750,5.562500,5.625000,2.414237,559200
1988-06-07,5.562500,5.625000,5.500000,5.500000,2.360588,154000
1988-06-08,5.468750,5.750000,5.468750,5.718750,2.454475,420400
1988-06-09,5.718750,5.750000,5.656250,5.656250,2.427650,324000
1988-06-10,5.656250,5.750000,5.593750,5.687500,2.441063,476800
1988-06-13,5.750000,5.812500,5.218750,5.750000,2.467888,330800
1988-06-14,5.812500,6.031250,5.812500,6.000000,2.575184,1225600
1988-06-15,5.937500,6.031250,5.906250,5.937500,2.548362,930000
1988-06-16,6.000000,6.062500,5.968750,5.968750,2.561774,810000
1988-06-17,6.000000,6.000000,5.937500,5.968750,2.561774,1169600
1988-06-20,5.937500,6.031250,5.937500,5.968750,2.561774,781600
1988-06-21,5.937500,6.062500,5.937500,6.000000,2.575184,590400
1988-06-22,6.062500,6.250000,6.062500,6.156250,2.642249,817600
1988-06-23,6.093750,6.156250,6.000000,6.125000,2.628836,262000
1988-06-24,6.000000,6.125000,5.937500,5.968750,2.561774,458000
1988-06-27,5.937500,6.000000,5.906250,5.906250,2.534949,416400
1988-06-28,5.906250,6.031250,5.843750,5.937500,2.548362,703600
1988-06-29,5.937500,6.000000,5.906250,6.000000,2.575184,388800
1988-06-30,5.968750,6.062500,5.968750,6.062500,2.602012,420800
1988-07-01,6.125000,6.218750,6.093750,6.125000,2.628836,888000
1988-07-05,6.125000,6.281250,6.093750,6.281250,2.695899,440800
1988-07-06,6.281250,6.312500,6.187500,6.218750,2.669073,438000
1988-07-07,6.125000,6.156250,5.906250,6.062500,2.602012,1277200
1988-07-08,6.000000,6.062500,5.968750,6.000000,2.575184,330800
1988-07-11,5.937500,6.031250,5.937500,6.000000,2.575184,339600
1988-07-12,6.000000,6.000000,5.812500,5.875000,2.521536,570000
1988-07-13,5.812500,5.937500,5.781250,5.843750,2.508125,399200
1988-07-14,5.843750,5.937500,5.812500,5.875000,2.521536,1456000
1988-07-15,5.812500,5.906250,5.812500,5.906250,2.534949,212800
1988-07-18,5.875000,5.906250,5.843750,5.875000,2.521536,388000
1988-07-19,5.843750,5.906250,5.812500,5.843750,2.508125,287600
1988-07-20,5.875000,5.968750,5.843750,5.937500,2.548362,478000
1988-07-21,5.906250,5.937500,5.781250,5.937500,2.548362,308400
1988-07-22,5.875000,5.875000,5.812500,5.843750,2.508125,760400
1988-07-25,5.812500,5.843750,5.781250,5.812500,2.494711,159600
1988-07-26,5.812500,5.843750,5.781250,5.781250,2.481298,152800
1988-07-27,5.843750,5.843750,5.718750,5.718750,2.454475,259200
1988-07-28,5.750000,5.781250,5.718750,5.781250,2.481298,143200
1988-07-29,5.781250,5.906250,5.781250,5.843750,2.508125,1530000
1988-08-01,6.000000,6.312500,6.000000,6.250000,2.682486,3693600
1988-08-02,6.625000,7.000000,6.625000,6.968750,2.990972,6705200
1988-08-03,7.000000,7.031250,6.906250,6.968750,2.990972,3199600
1988-08-04,6.937500,7.000000,6.875000,6.968750,2.990972,2520800
1988-08-05,6.906250,7.281250,6.906250,7.218750,3.098271,2973600
1988-08-08,7.218750,7.218750,6.968750,6.968750,2.990972,1746000
1988-08-09,7.000000,7.000000,6.906250,6.937500,2.977561,3020800
1988-08-10,6.906250,6.937500,6.812500,6.875000,2.950734,1086000
1988-08-11,6.937500,7.000000,6.843750,7.000000,3.004385,952800
1988-08-12,7.062500,7.062500,6.875000,6.937500,2.977561,587200
1988-08-15,6.937500,6.968750,6.843750,6.843750,2.937322,938000
1988-08-16,6.781250,6.937500,6.656250,6.906250,2.964146,1868000
1988-08-17,6.812500,6.906250,6.812500,6.875000,2.950734,756800
1988-08-18,6.875000,6.937500,6.875000,6.937500,2.977561,1104000
1988-08-19,6.937500,6.968750,6.875000,6.906250,2.964146,1382800
1988-08-22,6.937500,6.937500,6.750000,6.812500,2.923909,814800
1988-08-23,6.750000,6.750000,6.656250,6.750000,2.897084,774000
1988-08-24,6.812500,6.843750,6.718750,6.750000,2.897084,1459200
1988-08-25,6.750000,6.750000,6.656250,6.718750,2.883673,505600
1988-08-26,6.750000,6.750000,6.625000,6.687500,2.870261,1203600
1988-08-29,6.625000,6.687500,6.531250,6.687500,2.895152,302400
1988-08-30,6.625000,6.718750,6.625000,6.625000,2.868095,353600
1988-08-31,6.687500,6.781250,6.687500,6.687500,2.895152,630800
1988-09-01,6.687500,6.718750,6.656250,6.687500,2.895152,386000
1988-09-02,6.812500,7.062500,6.781250,7.031250,3.043970,15899200
1988-09-06,7.000000,7.062500,6.968750,7.000000,3.030440,889200
1988-09-07,7.062500,7.125000,6.937500,6.968750,3.016915,1126000
1988-09-08,6.937500,7.031250,6.937500,7.031250,3.043970,1459200
1988-09-09,7.000000,7.000000,6.937500,6.937500,3.003383,1347600
1988-09-12,7.000000,7.031250,6.968750,7.000000,3.030440,493600
1988-09-13,7.000000,7.062500,6.937500,7.000000,3.030440,3860800
1988-09-14,6.937500,7.093750,6.937500,7.093750,3.071026,3497600
1988-09-15,7.125000,7.125000,7.000000,7.000000,3.030440,686400
1988-09-16,7.000000,7.062500,6.968750,7.062500,3.057498,1197600
1988-09-19,7.062500,7.093750,7.000000,7.062500,3.057498,737600
1988-09-20,7.031250,7.187500,7.031250,7.125000,3.084554,416400
1988-09-21,7.156250,7.156250,7.000000,7.062500,3.057498,555200
1988-09-22,7.031250,7.062500,6.968750,7.000000,3.030440,2318400
1988-09-23,7.000000,7.000000,6.968750,6.968750,3.016915,713600
1988-09-26,6.968750,7.031250,6.968750,7.000000,3.030440,328800
1988-09-27,7.031250,7.093750,7.000000,7.062500,3.057498,722000
1988-09-28,7.062500,7.062500,7.031250,7.062500,3.057498,320000
1988-09-29,7.093750,7.187500,7.031250,7.187500,3.111614,569600
1988-09-30,7.125000,7.156250,7.031250,7.031250,3.043970,722800
1988-10-03,7.000000,7.031250,7.000000,7.000000,3.030440,449200
1988-10-04,7.031250,7.062500,7.000000,7.031250,3.043970,696000
1988-10-05,7.062500,7.093750,7.031250,7.093750,3.071026,875200
1988-10-06,7.093750,7.093750,7.031250,7.062500,3.057498,386800
1988-10-07,7.062500,7.093750,7.031250,7.093750,3.071026,485200
1988-10-10,7.093750,7.156250,7.062500,7.093750,3.071026,760800
1988-10-11,7.093750,7.156250,7.062500,7.125000,3.084554,304800
1988-10-12,7.062500,7.093750,7.031250,7.093750,3.071026,913600
1988-10-13,7.062500,7.125000,7.062500,7.125000,3.084554,2709200
1988-10-14,7.093750,7.187500,7.062500,7.125000,3.084554,535200
1988-10-17,7.093750,7.156250,7.093750,7.156250,3.098084,138400
1988-10-18,7.093750,7.250000,7.062500,7.218750,3.125142,257200
1988-10-19,7.250000,7.250000,7.062500,7.156250,3.098084,805600
1988-10-20,7.093750,7.218750,7.000000,7.187500,3.111614,3505200
1988-10-21,7.125000,7.187500,7.125000,7.187500,3.111614,352000
1988-10-24,7.156250,7.156250,7.093750,7.125000,3.084554,485200
1988-10-25,7.062500,7.187500,7.031250,7.125000,3.084554,196800
1988-10-26,7.187500,7.218750,7.031250,7.125000,3.084554,285600
1988-10-27,7.093750,7.187500,7.031250,7.062500,3.057498,240000
1988-10-28,7.031250,7.125000,7.031250,7.093750,3.071026,228400
1988-10-31,7.093750,7.125000,7.062500,7.125000,3.084554,260000
1988-11-01,7.093750,7.125000,7.062500,7.125000,3.084554,442800
1988-11-02,7.093750,7.156250,7.093750,7.156250,3.098084,462800
1988-11-03,7.156250,7.218750,7.125000,7.125000,3.084554,695600
1988-11-04,7.125000,7.187500,7.125000,7.125000,3.084554,570800
1988-11-07,7.000000,7.031250,6.875000,6.875000,2.976325,1175600
1988-11-08,6.906250,6.937500,6.812500,6.875000,2.976325,606800
1988-11-09,6.750000,6.843750,6.687500,6.781250,2.935738,974000
1988-11-10,6.750000,6.781250,6.718750,6.781250,2.935738,537600
1988-11-11,6.718750,6.718750,6.500000,6.562500,2.841039,720800
1988-11-14,6.625000,6.750000,6.593750,6.593750,2.854568,1014800
1988-11-15,6.562500,6.625000,6.562500,6.562500,2.841039,1174400
1988-11-16,6.562500,6.625000,6.437500,6.500000,2.813981,1071600
1988-11-17,6.562500,6.593750,6.500000,6.562500,2.841039,313200
1988-11-18,6.531250,6.625000,6.500000,6.625000,2.868095,449200
1988-11-21,6.656250,6.656250,6.500000,6.562500,2.841039,282400
1988-11-22,6.562500,6.656250,6.562500,6.625000,2.868095,340800
1988-11-23,6.625000,6.687500,6.593750,6.687500,2.895152,324800
1988-11-25,6.750000,6.750000,6.531250,6.656250,2.881624,583600
1988-11-28,6.656250,6.656250,6.562500,6.593750,2.881624,204400
1988-11-29,6.562500,6.625000,6.562500,6.593750,2.881624,2623200
1988-11-30,6.593750,6.718750,6.593750,6.718750,2.936253,528800
1988-12-01,6.656250,6.718750,6.656250,6.718750,2.936253,203600
1988-12-02,6.687500,6.718750,6.656250,6.718750,2.936253,2750800
1988-12-05,6.750000,6.781250,6.718750,6.718750,2.936253,258400
1988-12-06,6.718750,7.000000,6.687500,6.968750,3.045508,657600
1988-12-07,7.000000,7.093750,6.968750,7.062500,3.086479,783200
1988-12-08,7.031250,7.031250,7.000000,7.031250,3.072822,310800
1988-12-09,6.968750,7.000000,6.968750,6.968750,3.045508,159600
1988-12-12,6.968750,7.093750,6.968750,7.031250,3.072822,451200
1988-12-13,7.031250,7.093750,7.000000,7.062500,3.086479,158400
1988-12-14,7.093750,7.093750,7.000000,7.062500,3.086479,219200
1988-12-15,7.000000,7.000000,6.843750,6.843750,2.990880,380000
1988-12-16,6.875000,7.093750,6.750000,7.093750,3.100136,835600
1988-12-19,7.031250,7.062500,6.906250,6.968750,3.045508,458400
1988-12-20,6.906250,7.000000,6.843750,6.875000,3.004538,383600
1988-12-21,6.812500,6.875000,6.750000,6.843750,2.990880,396400
1988-12-22,6.843750,6.875000,6.781250,6.843750,2.990880,396400
1988-12-23,6.812500,6.812500,6.687500,6.718750,2.936253,254000
1988-12-27,6.781250,6.781250,6.687500,6.750000,2.949909,277200
1988-12-28,6.750000,6.781250,6.656250,6.687500,2.922596,156800
1988-12-29,6.718750,6.843750,6.718750,6.812500,2.977223,329200
1988-12-30,6.843750,6.875000,6.812500,6.812500,2.977223,424400
1989-01-03,6.843750,6.843750,6.781250,6.812500,2.977223,239600
1989-01-04,6.812500,6.843750,6.750000,6.812500,2.977223,277200
1989-01-05,6.812500,6.843750,6.781250,6.843750,2.990880,323200
1989-01-06,6.906250,6.906250,6.812500,6.812500,2.977223,262000
1989-01-09,6.906250,7.218750,6.875000,7.156250,3.127451,2851600
1989-01-10,7.125000,7.218750,7.093750,7.156250,3.127451,158000
1989-01-11,7.156250,7.156250,7.031250,7.125000,3.113794,274400
1989-01-12,7.093750,7.156250,7.093750,7.156250,3.127451,409600
1989-01-13,7.093750,7.156250,7.031250,7.125000,3.113794,282000
1989-01-16,7.125000,7.156250,7.093750,7.093750,3.100136,168000
1989-01-17,7.093750,7.125000,7.000000,7.031250,3.072822,2622000
1989-01-18,7.031250,7.093750,6.968750,7.062500,3.086479,284800
1989-01-19,7.125000,7.156250,7.062500,7.062500,3.086479,154800
1989-01-20,7.031250,7.156250,6.968750,7.125000,3.113794,185200
1989-01-23,7.125000,7.187500,7.031250,7.031250,3.072822,233600
1989-01-24,7.062500,7.218750,7.062500,7.125000,3.113794,318000
1989-01-25,7.218750,7.406250,7.187500,7.375000,3.223048,3331200
1989-01-26,7.406250,7.531250,7.375000,7.468750,3.264021,1054000
1989-01-27,7.468750,7.500000,7.406250,7.437500,3.250362,659600
1989-01-30,7.500000,7.500000,7.437500,7.468750,3.264021,834400
1989-01-31,7.468750,7.531250,7.437500,7.500000,3.277676,357200
1989-02-01,7.468750,7.562500,7.437500,7.468750,3.264021,2851600
1989-02-02,7.531250,7.531250,7.437500,7.468750,3.264021,302000
1989-02-03,7.437500,7.687500,7.437500,7.656250,3.345962,1073200
1989-02-06,7.625000,7.750000,7.625000,7.656250,3.345962,670400
1989-02-07,7.781250,8.093750,7.750000,8.062500,3.523503,988400
1989-02-08,8.000000,8.093750,7.937500,8.000000,3.496189,1051600
1989-02-09,7.968750,8.031250,7.875000,7.968750,3.482531,690400
1989-02-10,7.906250,8.062500,7.906250,7.906250,3.455219,687600
1989-02-13,7.843750,7.906250,7.812500,7.843750,3.427904,450000
1989-02-14,7.875000,7.968750,7.875000,7.906250,3.455219,449200
1989-02-15,7.875000,8.031250,7.875000,8.000000,3.496189,260400
1989-02-16,8.062500,8.156250,8.031250,8.156250,3.564474,446000
1989-02-17,8.312500,8.343750,8.187500,8.343750,3.646416,886800
1989-02-21,8.468750,8.468750,8.156250,8.156250,3.564474,584000
1989-02-22,8.093750,8.156250,8.062500,8.062500,3.523503,411600
1989-02-23,8.062500,8.093750,7.937500,8.062500,3.523503,240800
1989-02-24,8.125000,8.312500,8.031250,8.031250,3.509845,880400
1989-02-27,8.031250,8.125000,8.000000,8.125000,3.578666,360400
1989-02-28,8.156250,8.281250,8.156250,8.281250,3.647487,736800
1989-03-01,8.218750,8.312500,8.156250,8.156250,3.592431,702400
1989-03-02,8.156250,8.312500,8.156250,8.281250,3.647487,249200
1989-03-03,8.343750,8.656250,8.312500,8.656250,3.812657,709600
1989-03-06,8.750000,8.843750,8.468750,8.562500,3.771365,1126400
1989-03-07,8.531250,8.562500,8.437500,8.500000,3.743836,352800
1989-03-08,8.437500,8.531250,8.312500,8.500000,3.743836,1135200
1989-03-09,8.437500,8.562500,8.437500,8.500000,3.743836,512400
1989-03-10,8.531250,8.531250,8.468750,8.500000,3.743836,816400
1989-03-13,8.437500,8.656250,8.437500,8.593750,3.785128,611200
1989-03-14,8.625000,8.625000,8.500000,8.593750,3.785128,246800
1989-03-15,8.562500,8.687500,8.562500,8.687500,3.826419,342000
1989-03-16,8.750000,9.312500,8.718750,9.156250,4.032882,2012000
1989-03-17,9.093750,9.125000,8.906250,9.000000,3.964063,1828400
1989-03-20,8.937500,9.000000,8.812500,8.968750,3.950297,540800
1989-03-21,9.000000,9.125000,9.000000,9.000000,3.964063,432400
1989-03-22,9.000000,9.062500,8.937500,9.031250,3.977824,290800
1989-03-23,8.968750,9.000000,8.718750,8.875000,3.909005,670800
1989-03-27,8.750000,8.875000,8.625000,8.843750,3.895242,332800
1989-03-28,8.843750,9.000000,8.781250,8.843750,3.895242,486000
1989-03-29,8.781250,9.062500,8.781250,9.062500,3.991589,234400
1989-03-30,9.000000,9.156250,8.937500,9.062500,3.991589,345600
1989-03-31,8.750000,8.875000,8.718750,8.875000,3.909005,3081200
1989-04-03,8.875000,8.937500,8.687500,8.937500,3.936533,2202800
1989-04-04,8.843750,8.875000,8.718750,8.718750,3.840183,866000
1989-04-05,8.687500,8.687500,8.531250,8.562500,3.771365,1534000
1989-04-06,8.531250,8.562500,8.375000,8.562500,3.771365,2594800
1989-04-07,8.500000,8.500000,8.437500,8.468750,3.730072,747200
1989-04-10,8.500000,8.500000,8.406250,8.406250,3.702543,635600
